,Unnamed: 0,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26,2023-03-05,2023-03-12,2023-03-19,2023-03-26,2023-04-02,2023-04-09,2023-04-16,2023-04-23,2023-04-30,2023-05-07,2023-05-14,2023-05-21,2023-05-28,2023-06-04,2023-06-11,2023-06-18,2023-06-25,2023-07-02,2023-07-09,2023-07-16,2023-07-23,2023-07-30,2023-08-06,2023-08-13,2023-08-20,2023-08-27,2023-09-03,2023-09-10,2023-09-17,2023-09-24,2023-10-01,2023-10-08,2023-10-15,2023-10-22,2023-10-29,2023-11-05,2023-11-12,2023-11-19,2023-11-26,2023-12-03,2023-12-10,2023-12-17,2023-12-24,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03
179,"('Lay Low', 'Tiesto')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,19,21,25,24,24,21,24,24,24,22,24,22,10,21,23,19,21,22,23,21,24,11,2,4,1,6,3,4,4,6,5,7,7,8,8,6,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,15,11,11,10,11,11,9,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
180,"('Muero', 'Alvaro Soler')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,16,20,19,20,23,20,8,15,19,22,22,19,22,20,19,21,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,"('Chemical', 'Post Malone')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,3,4,16,19,19,20,22,24,23,24,21,23,21,29,32,24,20,26,13,19,24,22,18,14,14,14,14,14,11,11,1,7,9,13,12,13,14,8,8,8,10,6,11,8,10,7,9,10,11,8,7,11,13,6,15,5,0,0,0,0,0,0,7,12,9,5,5,9,6,8,9,6,3,2,1,3,0,0,0,3,0,1,1,1,2,0,1,0,0,0,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,0,1,3,1,2,4,0
182,"('Holding On', 'Leony')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,22,19,21,22,21,22,21,27,29,28,12,20,22,23,21,22,20,20,21,19,20,6,1,2,2,2,2,3,6,5,7,6,4,5,8,4,6,8,11,11,12,6,6,7,7,5,7,3,0,0,0,0,0,0,5,8,7,9,6,5,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,0,2,1,3,2,1,3,1,3,2,1,2,4,2,3,3,0,0,0,0,0
183,"('Over', 'ClockClock')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,17,16,16,14,20,22,17,21,24,28,18,18,19,9,23,25,18,16,16,21,20,19,6,3,5,1,4,4,2,4,4,6,5,6,8,5,5,3,2,2,2,3,2,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,9,10,8,10,4,3,4,4,4,4,4,2,4,1,2,4,2,5,3,4,2,2,3,3,4,1,1,1,3,1,4,4,4,2,3,0,4,2,2,2,1,1,1,1,1,1
184,"('Mi Amor', 'Aut of Orda feat. José Suanzlos')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,19,24,22,26,24,17,14,14,3,11,13,14,4,2,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,1,0,1,1
185,"('Taste like Summertime', 'Off Key Junior x Lovespeake')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,19,21,23,28,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,"('The Feeling', 'Lost Frequencies')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,15,18,21,20,25,24,27,29,30,14,24,28,31,28,29,28,30,27,28,26,26,2,19,27,28,20,13,14,13,14,12,12,7,5,6,7,5,8,4,6,6,5,4,4,4,8,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,1,4,5,7,6,6,7,10,10,4,6,6,8,6,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,2,0,1,0,1,1,2,1,1
187,"('Runaway', 'OneRepublic')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,22,21,21,29,27,28,11,24,29,26,26,26,27,24,22,26,24,20,2,12,21,23,24,27,29,28,28,12,8,9,10,11,13,9,6,11,6,5,5,3,3,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,2,2,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,2,2,1,1,2
188,"('Echo', 'Thorsteinn Einarsson')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,4,6,4,11,10,9,11,11,13,14,16,19,16,10,20,22,22,20,22,21,24,8,18,23,23,21,10,7,4,6,7,4,4,0,5,5,4,4,8,6,9,12,7,7,6,8,7,6,5,7,11,6,6,7,7,7,8,6,3,0,0,0,0,0,0,5,8,11,7,9,10,9,9,7,14,8,6,6,4,4,5,6,5,3,3,2,2,6,6,6,2,2,1,0,1,3,2,2,0,1,3,1,1,3,1,2,1,3,1,2,2,4,1,2,2,3,3,3
189,"('ITALODISCO', 'The Kolors')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,21,24,23,24,29,14,25,30,29,27,28,29,28,30,29,25,28,9,15,27,28,9,8,10,7,8,9,10,6,11,7,14,9,8,9,9,7,11,7,8,7,9,4,0,0,0,0,0,0,7,11,8,13,11,13,11,11,11,10,9,8,8,9,5,6,9,8,8,9,3,5,8,7,8,6,4,4,1,1,4,4,3,2,4,5,4,4,4,2,5,4,4,4,2,3,6,2,3,5,2,4,3
190,"('Paradise', 'SSophie and the Giants & Purple Disco Machine')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,2,5,3,17,25,19,24,7,1,14,22,7,1,9,19,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"('Never Look Back', 'Tom Gregory')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,1,3,3,2,3,16,19,16,19,17,4,1,15,17,22,21,20,9,19,21,21,21,19,18,22,20,20,19,21,1,12,17,17,8,7,4,1,4,4,3,9,13,13,14,5,12,7,4,2,1,2,2,2,1,0,0,0,0,0,0,0,1,2,2,3,0,1,2,1,2,0,6,7,4,7,8,6,3,1,2,0,0,0,1,1,1,0,0,1,1,2,2,2,2,1,3,2,1,1,1,1,2,2,2,2,2,0,0,1,2,4,5,3,4
192,"('Cynical', 'Twocolors feat. Safri Duo x Chris De Sarandy')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,22,23,23,12,21,23,22,21,22,24,26,30,26,20,25,5,19,28,28,19,13,16,10,16,13,13,15,14,12,11,11,13,14,13,12,13,11,14,12,13,5,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,1,1,1,0,1,1,2,1,2,0,2,0,1,2,2,0,0,2,0,4,3,4,3,2,2,2,3,3,2,4,3,2,2,2,3,2,3,3,3,2,1,0,1,1
193,"('vampire', 'Olivia Rodrigo')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,10,14,14,14,13,13,20,11,17,21,25,26,24,23,23,21,22,19,7,2,3,1,2,2,5,6,3,7,10,8,6,7,8,9,12,10,9,9,8,9,9,8,7,9,4,0,0,0,0,0,0,2,4,2,6,7,8,12,13,12,12,9,8,8,7,9,9,7,9,9,7,4,9,6,7,12,8,8,5,4,2,5,0,2,1,1,2,4,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0
194,"('Free like the Ocean', 'Rea Garvey')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,2,13,17,14,20,20,18,16,20,20,20,10,17,19,18,19,20,20,20,23,20,15,13,0,9,8,11,13,10,12,13,11,12,13,12,10,4,6,2,4,1,2,3,3,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,3,2,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,3,1,4,1,3,0,1,2,1,3
195,"('Cruel Summer', 'Taylor Swift')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,11,11,15,14,11,13,18,11,23,30,21,21,23,28,29,28,28,26,27,0,17,25,27,26,16,9,11,14,9,14,8,9,5,6,5,8,4,7,3,5,7,11,6,8,2,0,0,0,0,0,0,9,15,9,12,9,9,11,10,8,9,10,12,11,13,15,16,14,15,2,0,0,2,2,1,1,1,0,1,1,1,1,1,1,2,0,1,1,2,0,1,2,3,2,3,0,0,0,1,2,2,2,3,4
196,"('Lifeline', 'Glockenbach feat. Ella Henderson')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,15,18,21,21,21,21,20,23,19,20,21,0,14,21,22,21,21,20,18,20,13,9,14,11,16,14,11,15,5,1,2,1,1,1,1,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,"('I Hope You End up Alone (With Me)', 'Kamrad')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,14,9,13,23,16,16,21,20,17,18,21,20,19,1,14,19,19,18,5,3,4,1,1,1,2,1,2,2,2,3,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"('Breathe', 'Anna-Sophie')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,4,2,2,4,2,2,17,8,19,18,16,21,19,22,23,21,20,17,20,0,16,18,20,15,10,8,11,7,9,9,8,7,8,6,6,9,7,6,9,6,4,6,6,8,3,0,0,0,0,0,0,2,2,2,1,2,2,2,1,2,1,6,4,4,3,2,2,3,2,0,2,2,2,2,1,2,2,2,3,3,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
199,"('Single Soon', 'Selena Gomez')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,16,22,19,19,18,21,22,23,21,21,21,2,13,17,23,23,14,16,11,12,24,29,22,20,10,1,2,1,1,1,2,0,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,"('Used to Be Young', 'Miley Cyrus')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,14,9,17,17,25,24,24,26,23,29,23,23,21,1,10,18,19,23,15,10,9,11,23,28,21,18,10,13,11,12,12,9,11,10,5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,8,5,10,6,9,5,5,3,5,3,2,5,2,3,2,2,2,5,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0
201,"('Angel Eyes', 'Ásdís')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,3,13,8,14,15,19,17,16,20,6,1,0,0,1,0,1,2,1,1,0,1,3,2,4,0,3,1,2,2,2,2,2,1,1,1,2,1,1,4,3,0,0,0,0,0,0,1,1,1,3,1,1,1,3,1,1,3,2,2,2,1,1,0,2,1,2,1,2,1,2,0,0,2,1,0,1,2,0,1,0,2,0,2,0,0,0,2,3,2,0,2,0,1,3,2,2,2,1,1
202,"('Fix net normal', 'AUT of ORDA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,20,23,21,24,25,18,19,4,16,21,8,7,6,6,10,6,7,7,9,8,5,6,9,6,5,5,3,5,5,6,4,6,4,0,0,0,0,0,0,3,7,7,10,7,6,4,7,5,9,5,5,4,5,3,5,4,3,1,3,0,1,4,5,5,1,1,2,1,0,0,0,1,0,1,1,0,1,1,0,0,3,1,1,0,1,5,1,2,0,1,0,2
203,"('greedy', 'Tate McRae')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,19,22,16,23,22,17,8,4,14,2,14,20,23,15,5,4,4,3,3,3,6,2,3,8,4,3,3,3,2,2,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"('Strangers', 'Kenya Grace')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,15,21,17,22,21,20,20,1,16,22,22,13,18,22,19,19,12,12,5,5,3,5,4,2,3,1,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,7,4,5,4,5,7,5,5,5,4,4,4,4
